		Pitch A		Pitch B		Pitch C		Pitch D	
									
		Match 81		Match 82		Match 83		Match 84	
Slot 1	3:30 p.m - 4:00 p.m	realnoidarivals	red lions	Real United F.C	Red Backs	RN VAMPIRES	Roopnagar Titans	K R Mangalam S.B.D.A.V. TITANS	saffron public school
	Changeover	10 mins = warmup							
		Match 85		Match 86		Match 87		Match 88	
Slot 2	4:10 p.m - 4:40 p.m	SALWAN BEST GUYS	SANGHURSH SPORTS ACADEMY TEAM B	Sam international school	SBCF	SHOCKERS	Springdales A	SCORER.FC	Shadows
	Changeover	10 mins = warmup							
		Match 89		Match 90		Match 91		Match 92	
Slot 3	4:50 p.m -5:20 p.m	Springdales FC	SSHIVAJI FC	Shalimar Dilshad F C	shooters fc	St. Joseph's School, Greater Noida	state bank united	Bses SPORTINGS F.C.	St Maryian's
	Changeover	10 mins = warmup							
		Match 93		Match 94		Match 95		Match 96	
Slot 4	5:30 p.m - 6:00p.m	Senco Gold street soccer champs	sun valley international school	Step overs	Step up	supersoccer	TAJ TIGERS	STS ROCKERS	SUPA STRIKAS
	Changeover	10 mins = warmup							
		Match 97		Match 98		Match 99		Match 100	
Slot 5	6:10 p.m - 6:40 p.m	team4winners	The knights	SVIS	The Spartan FC	THE MARTIAL EAGLES	timescity	The Spartans	The Superb Incredibles
	Changeover	10 mins = warmup							
		Match 101		Match 102		Match 103		Match 104	
Slot 6	6:50 p.m. - 7:20 p.m	saket strikers	sarita vihar fc	LFA Remi Yoush	Madangir Rockstars	sn warriors	soccer girls	Malviya Nagar Maniaxx (MNM)	MANDAKINI TIGERS
	Changeover	10 mins = warmup							
		Match 105		Match 106		Match 107		Match 108	
Slot 7	7:30 p.m - 8:00 p.m	Sooccer Rockerz	SPARTANS	Moti Bagh King 	MOTI BAGH WARRIORS	ST. THOMAS CHURCH (TEAM B)	IOCL St.Paul's School FC	NGFS SAKET/B	NK Warriors
	Changeover	10 mins = warmup							
		Match 109		Match 110		Match 111		Match 112	
Slot 8	8:10 p.m - 8:40 p.m	Super Seven	SVC - Sarita Vihar Champions	Phoenix fc	R.K. Puram Team 	THE GENESIS	The Unbeatables	Real Kickers	RYAN
	Changeover	10 mins = warmup							
		Match 113		Match 114		Match 115		Match 116	
Slot 9	8:50 p.m - 9:20 p.m	thunder stars	THUNDER TIANS FC	Safdarjung Enclav FC	SARASWATI WARRIORS	V.N.P.S	VASANT KUNJ C9	SIDEX	SILENT ASSASSINS
	Changeover	10 mins = warmup							
		Match 117		Match 118		Match 119		Match 120	
Slot 10	9:30 p.m - 10:00 p.m	vasant kunj football club	Vasant Vihar D10	Slackers	Smoke n Thunders	Vasant Vihar D11	Vasant Vihar D12	Smokin Aces	South Tiger
